order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00977,2025-03-05,PROD-5055,Home & Kitchen,20628.41,25,4,North,UPI,2.5,493,15471.31,61885.24
ORD-00978,2025-06-28,PROD-2457,Clothing,816.95,40,4,East,UPI,1.3,327,490.17,1960.68
ORD-00979,2024-05-29,PROD-4640,Sports & Outdoors,13085.29,15,3,West,Credit Card,1.0,193,11122.5,33367.5
ORD-00980,2024-06-28,PROD-2565,Clothing,2774.44,20,5,East,Net Banking,4.3,250,2219.55,11097.75
ORD-00981,2025-07-18,PROD-7382,Sports & Outdoors,4357.39,5,1,South,UPI,1.7,484,4139.52,4139.52
ORD-00982,2025-05-03,PROD-3547,Toys & Games,4820.02,20,1,South,Debit Card,3.7,365,3856.02,3856.02
ORD-00983,2025-08-04,PROD-7852,Toys & Games,5936.29,0,3,West,Debit Card,3.8,127,5936.29,17808.87
ORD-00984,2024-12-28,PROD-9529,Grocery,2405.48,40,3,South,UPI,2.1,219,1443.29,4329.87
ORD-00985,2024-11-08,PROD-4932,Clothing,2210.62,25,1,North,Debit Card,3.5,39,1657.96,1657.96
ORD-00986,2024-03-27,PROD-7946,Electronics,59985.94,40,4,South,Cash on Delivery,4.2,5,35991.56,143966.24
ORD-00987,2025-06-11,PROD-4115,Grocery,2071.11,40,1,North,Cash on Delivery,2.6,315,1242.67,1242.67
ORD-00988,2024-09-07,PROD-3761,Beauty & Personal Care,4971.98,40,5,South,Debit Card,1.2,229,2983.19,14915.95
ORD-00989,2025-01-10,PROD-9118,Clothing,4245.22,40,3,West,Debit Card,4.8,216,2547.13,7641.39
ORD-00990,2024-04-25,PROD-2931,Beauty & Personal Care,1789.1,15,5,East,UPI,4.4,439,1520.73,7603.65
ORD-00991,2024-10-27,PROD-5994,Grocery,831.01,0,5,North,Cash on Delivery,2.6,472,831.01,4155.05
ORD-00992,2024-02-28,PROD-1084,Grocery,1099.44,35,3,East,Debit Card,2.2,54,714.64,2143.92
ORD-00993,2024-12-29,PROD-9426,Toys & Games,269.14,30,4,South,Cash on Delivery,1.8,270,188.4,753.6
ORD-00994,2025-05-14,PROD-5903,Clothing,332.48,20,2,East,Cash on Delivery,2.9,191,265.98,531.96
ORD-00995,2025-07-03,PROD-3651,Home & Kitchen,20382.82,5,4,South,UPI,3.6,224,19363.68,77454.72
ORD-00996,2024-01-06,PROD-3190,Toys & Games,3002.05,15,1,West,Cash on Delivery,1.8,20,2551.74,2551.74
ORD-00997,2024-02-02,PROD-2946,Beauty & Personal Care,927.52,15,4,West,Cash on Delivery,4.8,136,788.39,3153.56
ORD-00998,2025-11-29,PROD-7370,Grocery,2157.25,25,4,South,Credit Card,3.0,472,1617.94,6471.76
ORD-00999,2024-01-22,PROD-4874,Clothing,892.78,25,5,North,UPI,1.1,350,669.59,3347.95
ORD-01000,2025-09-03,PROD-2353,Toys & Games,5951.97,30,4,West,Debit Card,2.2,248,4166.38,16665.52
ORD-01001,2025-06-07,PROD-5052,Home & Kitchen,5078.08,20,1,West,Debit Card,4.5,358,4062.46,4062.46
ORD-01002,2025-12-24,PROD-3436,Grocery,2359.01,5,5,South,Credit Card,3.4,96,2241.06,11205.3
ORD-01003,2025-02-14,PROD-4270,Home & Kitchen,1439.98,15,2,North,Credit Card,2.7,315,1223.98,2447.96
ORD-01004,2025-02-21,PROD-2005,Toys & Games,4294.78,15,2,West,Credit Card,2.3,245,3650.56,7301.12
ORD-01005,2024-04-22,PROD-6240,Sports & Outdoors,4330.99,20,3,North,Debit Card,3.8,126,3464.79,10394.37
ORD-01006,2024-01-01,PROD-2650,Electronics,6066.19,25,2,West,Debit Card,2.1,143,4549.64,9099.28
ORD-01007,2025-05-18,PROD-3134,Sports & Outdoors,5708.29,20,1,East,UPI,1.4,6,4566.63,4566.63
ORD-01008,2025-08-26,PROD-7292,Beauty & Personal Care,2714.98,25,2,North,Credit Card,3.6,107,2036.24,4072.48
ORD-01009,2025-10-06,PROD-4120,Home & Kitchen,18693.39,5,1,South,Cash on Delivery,3.3,467,17758.72,17758.72
ORD-01010,2024-03-17,PROD-4309,Clothing,4726.54,25,3,South,Credit Card,3.9,389,3544.9,10634.7
ORD-01011,2024-07-15,PROD-6996,Home & Kitchen,10746.21,20,5,West,Credit Card,4.9,458,8596.97,42984.85
ORD-01012,2024-03-10,PROD-5491,Toys & Games,3966.0,40,5,South,UPI,4.2,85,2379.6,11898.0
ORD-01013,2025-08-02,PROD-9412,Electronics,6741.88,15,4,North,Debit Card,3.0,272,5730.6,22922.4
ORD-01014,2025-06-05,PROD-4015,Grocery,1183.24,30,4,North,Debit Card,3.4,105,828.27,3313.08
ORD-01015,2025-08-29,PROD-9602,Books,1423.77,40,4,East,UPI,3.0,368,854.26,3417.04
ORD-01016,2024-10-30,PROD-9741,Books,1445.68,40,1,South,UPI,1.7,23,867.41,867.41
ORD-01017,2025-10-16,PROD-1844,Electronics,13554.88,20,2,South,Debit Card,2.1,404,10843.9,21687.8
ORD-01018,2024-01-02,PROD-9999,Clothing,3348.63,25,3,East,Debit Card,1.3,361,2511.47,7534.41
ORD-01019,2025-09-18,PROD-5582,Toys & Games,2500.18,0,1,South,UPI,4.3,112,2500.18,2500.18
ORD-01020,2025-07-04,PROD-4377,Electronics,53270.77,5,4,West,Debit Card,4.8,131,50607.23,202428.92
ORD-01021,2024-10-02,PROD-8109,Beauty & Personal Care,1139.01,30,2,East,Debit Card,2.8,373,797.31,1594.62
ORD-01022,2024-04-05,PROD-4094,Grocery,1513.09,35,2,West,Debit Card,4.3,90,983.51,1967.02
ORD-01023,2024-01-22,PROD-2137,Sports & Outdoors,4928.34,10,4,South,Credit Card,3.7,96,4435.51,17742.04
ORD-01024,2024-09-08,PROD-1193,Toys & Games,3749.19,30,1,North,Cash on Delivery,3.9,70,2624.43,2624.43
ORD-01025,2024-01-22,PROD-2369,Toys & Games,1058.28,0,1,East,Debit Card,1.5,394,1058.28,1058.28
ORD-01026,2024-01-10,PROD-2392,Electronics,76694.18,5,5,South,Debit Card,3.9,173,72859.47,364297.35
ORD-01027,2025-07-30,PROD-4994,Grocery,2682.55,10,3,North,Net Banking,2.3,79,2414.3,7242.9
ORD-01028,2025-10-04,PROD-2680,Sports & Outdoors,8336.75,0,1,West,Debit Card,1.4,151,8336.75,8336.75
ORD-01029,2024-08-17,PROD-5699,Electronics,3872.07,30,4,South,Cash on Delivery,1.6,335,2710.45,10841.8
ORD-01030,2025-05-18,PROD-5617,Clothing,1096.93,5,2,East,Credit Card,1.4,489,1042.08,2084.16
ORD-01031,2024-05-01,PROD-8022,Beauty & Personal Care,1898.39,5,1,East,Net Banking,3.4,91,1803.47,1803.47
ORD-01032,2025-11-26,PROD-2702,Home & Kitchen,10918.49,20,5,East,Cash on Delivery,4.3,178,8734.79,43673.95
ORD-01033,2024-09-28,PROD-3435,Beauty & Personal Care,4081.99,5,1,South,UPI,4.4,500,3877.89,3877.89
ORD-01034,2025-02-03,PROD-5562,Home & Kitchen,11444.04,35,1,South,Credit Card,1.5,218,7438.63,7438.63
ORD-01035,2024-05-10,PROD-8885,Beauty & Personal Care,1032.08,30,3,West,Net Banking,2.3,217,722.46,2167.38
ORD-01036,2024-05-21,PROD-9826,Beauty & Personal Care,4040.38,15,4,West,Net Banking,2.7,254,3434.32,13737.28
ORD-01037,2025-01-28,PROD-4593,Books,258.87,30,5,North,Debit Card,3.3,355,181.21,906.05
ORD-01038,2024-01-03,PROD-3188,Beauty & Personal Care,1135.91,0,3,North,Credit Card,3.2,490,1135.91,3407.73
ORD-01039,2025-01-04,PROD-7898,Beauty & Personal Care,4266.44,10,3,South,Debit Card,2.8,427,3839.8,11519.4
ORD-01040,2024-02-27,PROD-7958,Books,1519.29,5,2,East,Credit Card,2.5,13,1443.33,2886.66
ORD-01041,2025-11-09,PROD-3406,Clothing,3033.55,35,5,East,Debit Card,4.5,15,1971.81,9859.05
ORD-01042,2024-09-07,PROD-3295,Clothing,662.21,30,2,East,Cash on Delivery,4.1,240,463.55,927.1
ORD-01043,2024-12-11,PROD-1526,Toys & Games,3662.99,0,3,South,Net Banking,1.4,30,3662.99,10988.97
ORD-01044,2024-01-12,PROD-5227,Home & Kitchen,10211.57,30,4,East,Debit Card,3.2,424,7148.1,28592.4
ORD-01045,2024-06-09,PROD-3050,Toys & Games,2320.26,5,5,South,Cash on Delivery,2.5,486,2204.25,11021.25
ORD-01046,2024-08-12,PROD-8674,Electronics,32598.69,40,5,West,UPI,4.4,418,19559.21,97796.05
ORD-01047,2025-01-24,PROD-2710,Toys & Games,1485.63,25,4,North,UPI,1.8,55,1114.22,4456.88
ORD-01048,2024-01-29,PROD-1179,Beauty & Personal Care,1311.72,10,5,East,Debit Card,1.4,108,1180.55,5902.75
ORD-01049,2025-10-15,PROD-1735,Books,1865.48,15,3,West,Credit Card,1.3,291,1585.66,4756.98
ORD-01050,2024-11-18,PROD-5626,Electronics,9270.45,20,1,West,Net Banking,4.9,384,7416.36,7416.36
ORD-01051,2024-11-18,PROD-6428,Books,1528.5,25,2,West,Net Banking,3.8,49,1146.38,2292.76
ORD-01052,2025-05-29,PROD-8814,Clothing,4095.22,10,1,North,UPI,3.3,195,3685.7,3685.7
ORD-01053,2024-06-04,PROD-4533,Home & Kitchen,17218.16,5,1,South,Debit Card,4.8,118,16357.25,16357.25
ORD-01054,2025-04-03,PROD-8059,Beauty & Personal Care,3958.96,25,3,North,Cash on Delivery,2.4,438,2969.22,8907.66
ORD-01055,2024-08-01,PROD-2595,Books,1994.32,5,2,North,Debit Card,3.3,254,1894.6,3789.2
ORD-01056,2025-07-14,PROD-3780,Sports & Outdoors,13065.99,5,4,East,Debit Card,1.4,160,12412.69,49650.76
ORD-01057,2024-10-13,PROD-8548,Clothing,3009.6,25,1,East,Cash on Delivery,1.3,363,2257.2,2257.2
ORD-01058,2025-03-28,PROD-1648,Sports & Outdoors,9894.26,10,1,East,UPI,4.9,249,8904.83,8904.83
ORD-01059,2025-02-22,PROD-6138,Toys & Games,6884.61,10,4,East,Credit Card,2.5,432,6196.15,24784.6
ORD-01060,2025-06-02,PROD-5011,Toys & Games,3710.72,0,5,North,Debit Card,4.9,29,3710.72,18553.6
ORD-01061,2024-10-24,PROD-8573,Clothing,2066.36,30,1,North,UPI,1.9,447,1446.45,1446.45
ORD-01062,2025-04-24,PROD-2775,Grocery,1945.33,35,1,West,Cash on Delivery,1.3,374,1264.46,1264.46
ORD-01063,2025-02-15,PROD-4483,Books,724.57,25,3,West,Credit Card,5.0,248,543.43,1630.29
ORD-01064,2025-04-10,PROD-6245,Sports & Outdoors,958.92,10,4,North,Net Banking,1.6,109,863.03,3452.12
ORD-01065,2024-03-04,PROD-1886,Toys & Games,7504.39,25,4,South,Credit Card,4.9,109,5628.29,22513.16
ORD-01066,2024-10-03,PROD-7636,Toys & Games,2166.16,10,1,North,UPI,1.6,140,1949.54,1949.54
ORD-01067,2025-03-05,PROD-8021,Grocery,1598.09,20,2,East,UPI,4.3,47,1278.47,2556.94
ORD-01068,2024-07-22,PROD-3632,Home & Kitchen,9057.27,30,4,West,UPI,2.9,352,6340.09,25360.36
ORD-01069,2024-01-11,PROD-3369,Toys & Games,4575.09,15,1,East,UPI,3.9,296,3888.83,3888.83
ORD-01070,2024-06-03,PROD-7658,Electronics,71927.09,10,4,East,Net Banking,4.5,58,64734.38,258937.52
ORD-01071,2025-04-06,PROD-2596,Electronics,75579.25,10,4,North,Debit Card,3.6,296,68021.32,272085.28
ORD-01072,2025-03-06,PROD-4436,Books,1423.25,10,5,South,Net Banking,2.5,178,1280.92,6404.6
ORD-01073,2025-01-14,PROD-3043,Electronics,65474.79,0,3,West,Cash on Delivery,4.6,257,65474.79,196424.37
ORD-01074,2025-02-24,PROD-6502,Toys & Games,2943.49,40,4,North,Debit Card,3.1,391,1766.09,7064.36
ORD-01075,2025-03-14,PROD-7251,Grocery,1150.71,40,5,East,Cash on Delivery,1.7,223,690.43,3452.15
ORD-01076,2025-12-19,PROD-2468,Sports & Outdoors,9457.5,5,1,North,Net Banking,4.2,53,8984.62,8984.62
ORD-01077,2024-04-16,PROD-1534,Toys & Games,4071.96,40,1,East,Cash on Delivery,3.5,257,2443.18,2443.18
ORD-01078,2024-08-16,PROD-8693,Books,1576.07,40,4,North,UPI,1.5,438,945.64,3782.56
ORD-01079,2025-02-26,PROD-4668,Grocery,2728.58,30,1,East,UPI,4.8,400,1910.01,1910.01
ORD-01080,2024-11-10,PROD-7792,Sports & Outdoors,12641.87,30,2,North,Credit Card,1.0,465,8849.31,17698.62
ORD-01081,2024-06-06,PROD-8045,Electronics,63659.79,40,5,South,Net Banking,2.3,87,38195.87,190979.35
ORD-01082,2024-07-16,PROD-8030,Toys & Games,5006.89,30,1,South,Cash on Delivery,4.2,295,3504.82,3504.82
ORD-01083,2025-02-16,PROD-3069,Home & Kitchen,22652.2,40,2,North,Net Banking,2.7,50,13591.32,27182.64
ORD-01084,2025-10-04,PROD-2527,Toys & Games,7349.99,40,2,North,Credit Card,4.8,104,4409.99,8819.98
ORD-01085,2024-01-12,PROD-2290,Toys & Games,5105.37,10,1,West,Credit Card,3.5,278,4594.83,4594.83
ORD-01086,2025-04-09,PROD-4633,Home & Kitchen,16044.35,25,2,East,Debit Card,2.0,459,12033.26,24066.52
ORD-01087,2025-01-22,PROD-1379,Books,1563.74,0,3,North,Credit Card,1.3,73,1563.74,4691.22
ORD-01088,2025-09-02,PROD-2520,Grocery,411.92,10,3,North,Cash on Delivery,2.0,92,370.73,1112.19
ORD-01089,2024-07-31,PROD-2250,Beauty & Personal Care,2045.38,35,1,South,Cash on Delivery,2.7,249,1329.5,1329.5
ORD-01090,2024-11-17,PROD-3927,Toys & Games,5141.7,35,2,North,Credit Card,1.7,5,3342.11,6684.22
ORD-01091,2024-12-21,PROD-5169,Beauty & Personal Care,2496.97,40,1,North,Debit Card,1.6,379,1498.18,1498.18
ORD-01092,2025-07-02,PROD-2880,Electronics,3796.98,40,2,South,Credit Card,1.9,186,2278.19,4556.38
ORD-01093,2024-05-21,PROD-2506,Beauty & Personal Care,1215.84,10,3,East,Net Banking,2.1,102,1094.26,3282.78
ORD-01094,2025-04-23,PROD-4163,Sports & Outdoors,11279.84,35,4,East,Debit Card,3.1,204,7331.9,29327.6
ORD-01095,2025-12-04,PROD-6105,Books,1707.47,20,4,South,Debit Card,1.4,406,1365.98,5463.92
ORD-01096,2025-03-19,PROD-6222,Grocery,2654.43,30,5,North,Net Banking,4.0,417,1858.1,9290.5
ORD-01097,2025-03-15,PROD-2052,Toys & Games,1757.82,25,3,West,Debit Card,4.6,419,1318.37,3955.11
ORD-01098,2025-06-07,PROD-9691,Electronics,21738.97,30,3,East,Cash on Delivery,3.4,449,15217.28,45651.84
ORD-01099,2024-04-27,PROD-5019,Electronics,16032.53,25,4,North,Debit Card,4.2,183,12024.4,48097.6
ORD-01100,2025-01-15,PROD-1178,Beauty & Personal Care,853.44,25,1,East,Debit Card,1.0,352,640.08,640.08
ORD-01101,2025-08-04,PROD-4476,Grocery,2395.96,15,5,South,Credit Card,1.3,145,2036.57,10182.85
ORD-01102,2025-09-14,PROD-8130,Sports & Outdoors,14215.56,5,5,East,UPI,4.6,215,13504.78,67523.9
ORD-01103,2024-07-20,PROD-7901,Books,194.35,35,4,North,Credit Card,1.2,140,126.33,505.32
ORD-01104,2024-06-24,PROD-1292,Grocery,1824.22,30,2,North,Cash on Delivery,3.3,145,1276.95,2553.9
ORD-01105,2024-05-14,PROD-9642,Sports & Outdoors,12687.99,30,1,North,UPI,4.6,470,8881.59,8881.59
ORD-01106,2024-03-12,PROD-6665,Electronics,38651.68,30,3,West,Credit Card,2.1,385,27056.18,81168.54
ORD-01107,2025-05-20,PROD-9082,Beauty & Personal Care,3119.76,30,3,North,UPI,3.8,232,2183.83,6551.49
ORD-01108,2024-01-30,PROD-8138,Clothing,1352.87,0,2,South,Debit Card,1.4,165,1352.87,2705.74
ORD-01109,2024-07-14,PROD-1860,Clothing,3703.31,25,5,East,Credit Card,5.0,478,2777.48,13887.4
ORD-01110,2024-02-19,PROD-7218,Clothing,4751.58,5,3,East,Debit Card,2.3,313,4514.0,13542.0
ORD-01111,2025-08-20,PROD-7771,Home & Kitchen,11787.0,10,3,West,Credit Card,4.4,385,10608.3,31824.9
ORD-01112,2025-08-14,PROD-8908,Books,1008.06,35,3,South,Credit Card,2.3,374,655.24,1965.72
ORD-01113,2024-10-30,PROD-4373,Sports & Outdoors,10786.17,25,5,North,Credit Card,4.3,124,8089.63,40448.15
ORD-01114,2024-03-02,PROD-8989,Grocery,676.8,15,4,North,UPI,4.3,96,575.28,2301.12
ORD-01115,2025-08-27,PROD-8438,Books,1547.04,40,3,South,Net Banking,4.0,159,928.22,2784.66
ORD-01116,2024-05-13,PROD-9412,Clothing,1328.29,25,4,South,Cash on Delivery,4.9,444,996.22,3984.88
ORD-01117,2024-03-11,PROD-2672,Books,627.89,10,3,South,Cash on Delivery,4.8,295,565.1,1695.3
ORD-01118,2024-04-22,PROD-9698,Clothing,1430.64,35,2,West,UPI,2.1,243,929.92,1859.84
ORD-01119,2024-05-01,PROD-7503,Sports & Outdoors,13933.14,5,3,West,Net Banking,2.7,77,13236.48,39709.44
ORD-01120,2024-02-24,PROD-7923,Beauty & Personal Care,2290.5,25,1,South,UPI,1.2,195,1717.88,1717.88
ORD-01121,2025-02-16,PROD-8103,Books,435.63,20,5,North,Credit Card,3.4,265,348.5,1742.5
ORD-01122,2024-04-23,PROD-2078,Books,517.2,0,1,North,UPI,3.3,122,517.2,517.2
ORD-01123,2025-09-27,PROD-5395,Books,1429.07,30,4,West,Debit Card,2.6,112,1000.35,4001.4
ORD-01124,2024-07-27,PROD-2544,Home & Kitchen,9017.01,20,5,South,Net Banking,2.2,1,7213.61,36068.05
ORD-01125,2024-11-08,PROD-3730,Grocery,2565.06,15,2,South,UPI,2.3,35,2180.3,4360.6
ORD-01126,2024-05-25,PROD-5322,Grocery,2888.62,35,4,North,Debit Card,2.3,90,1877.6,7510.4
ORD-01127,2025-08-31,PROD-5055,Electronics,29467.2,35,5,West,Credit Card,1.0,447,19153.68,95768.4
ORD-01128,2024-01-18,PROD-3401,Electronics,46246.8,20,2,North,Credit Card,3.1,85,36997.44,73994.88
ORD-01129,2024-12-09,PROD-5153,Sports & Outdoors,7008.2,25,5,East,Cash on Delivery,2.0,249,5256.15,26280.75
ORD-01130,2024-12-27,PROD-8935,Electronics,25488.45,25,5,North,UPI,4.1,438,19116.34,95581.7
ORD-01131,2024-05-31,PROD-5003,Electronics,78333.72,15,2,West,UPI,2.4,15,66583.66,133167.32
ORD-01132,2024-04-01,PROD-9927,Books,468.3,30,1,West,Net Banking,4.9,449,327.81,327.81
ORD-01133,2024-09-28,PROD-5526,Home & Kitchen,22803.02,25,3,East,Debit Card,2.6,213,17102.26,51306.78
ORD-01134,2025-08-16,PROD-8455,Electronics,42566.06,25,5,East,UPI,1.5,407,31924.54,159622.7
ORD-01135,2024-01-09,PROD-5747,Clothing,2644.96,10,4,South,UPI,3.7,267,2380.46,9521.84
ORD-01136,2024-10-22,PROD-5636,Grocery,240.62,20,1,North,Credit Card,2.8,111,192.5,192.5
ORD-01137,2024-11-09,PROD-6737,Grocery,65.02,25,1,East,Net Banking,1.2,70,48.77,48.77
ORD-01138,2024-03-29,PROD-2322,Home & Kitchen,17973.33,10,2,East,Debit Card,2.7,470,16176.0,32352.0
ORD-01139,2025-04-29,PROD-2607,Electronics,74768.91,15,4,East,UPI,2.7,495,63553.57,254214.28
ORD-01140,2024-06-26,PROD-4268,Sports & Outdoors,8633.05,25,5,East,Debit Card,1.6,393,6474.79,32373.95
ORD-01141,2025-07-21,PROD-8555,Toys & Games,1756.28,20,1,South,Cash on Delivery,2.2,474,1405.02,1405.02
ORD-01142,2024-04-08,PROD-6858,Toys & Games,1281.16,35,3,West,UPI,3.0,350,832.75,2498.25
ORD-01143,2025-04-22,PROD-1432,Toys & Games,3479.94,30,4,West,Credit Card,1.1,286,2435.96,9743.84
ORD-01144,2025-09-21,PROD-9900,Home & Kitchen,22717.8,15,5,East,Credit Card,3.0,65,19310.13,96550.65
ORD-01145,2024-05-08,PROD-9487,Toys & Games,3342.95,0,4,West,Credit Card,4.2,447,3342.95,13371.8
ORD-01146,2024-02-26,PROD-5760,Clothing,1569.82,5,3,West,UPI,3.4,420,1491.33,4473.99
ORD-01147,2024-05-04,PROD-3361,Electronics,59756.89,40,1,West,Debit Card,3.8,264,35854.13,35854.13
ORD-01148,2025-11-22,PROD-1105,Books,1315.37,10,3,West,Net Banking,3.5,368,1183.83,3551.49
ORD-01149,2024-04-27,PROD-2587,Books,227.57,10,5,South,Debit Card,4.5,266,204.81,1024.05
ORD-01150,2025-04-30,PROD-2995,Clothing,415.89,40,4,East,Cash on Delivery,2.6,474,249.53,998.12
ORD-01151,2024-07-07,PROD-8194,Grocery,2469.8,40,3,North,Cash on Delivery,4.3,348,1481.88,4445.64
ORD-01152,2025-10-13,PROD-9956,Home & Kitchen,1030.62,10,2,South,Cash on Delivery,1.7,379,927.56,1855.12
ORD-01153,2024-10-23,PROD-5508,Grocery,903.87,5,5,West,Cash on Delivery,3.0,341,858.68,4293.4
ORD-01154,2025-04-20,PROD-2968,Clothing,2259.41,30,2,West,Credit Card,1.1,234,1581.59,3163.18
ORD-01155,2024-02-04,PROD-3282,Sports & Outdoors,9818.59,35,1,West,Cash on Delivery,4.6,181,6382.08,6382.08
ORD-01156,2024-01-10,PROD-4453,Sports & Outdoors,14733.6,25,5,East,Net Banking,4.4,257,11050.2,55251.0
ORD-01157,2025-06-09,PROD-6558,Toys & Games,689.57,10,3,West,Debit Card,3.6,288,620.61,1861.83
ORD-01158,2025-11-05,PROD-8925,Sports & Outdoors,4822.78,30,1,West,Cash on Delivery,4.7,330,3375.95,3375.95
ORD-01159,2025-08-12,PROD-6309,Home & Kitchen,17858.25,40,5,East,Net Banking,2.0,357,10714.95,53574.75
ORD-01160,2024-03-10,PROD-9182,Toys & Games,550.45,10,2,West,UPI,1.4,54,495.41,990.82
ORD-01161,2024-08-30,PROD-2054,Books,300.32,10,4,North,Net Banking,4.0,215,270.29,1081.16
ORD-01162,2024-04-27,PROD-1482,Sports & Outdoors,946.31,5,4,South,UPI,4.1,310,898.99,3595.96
ORD-01163,2025-12-16,PROD-5136,Clothing,2412.7,10,5,West,Cash on Delivery,3.2,100,2171.43,10857.15
ORD-01164,2024-08-18,PROD-4150,Sports & Outdoors,3337.41,10,4,North,Net Banking,4.3,414,3003.67,12014.68
ORD-01165,2025-10-06,PROD-1085,Electronics,76866.92,5,2,East,Cash on Delivery,1.1,71,73023.57,146047.14
ORD-01166,2024-12-14,PROD-8761,Clothing,1170.93,40,4,East,UPI,1.8,106,702.56,2810.24
ORD-01167,2024-03-09,PROD-9474,Home & Kitchen,11252.51,30,1,East,Credit Card,3.3,65,7876.76,7876.76
ORD-01168,2025-05-25,PROD-5749,Clothing,1383.7,40,3,East,Cash on Delivery,1.1,420,830.22,2490.66
ORD-01169,2024-03-10,PROD-4955,Beauty & Personal Care,4381.35,10,3,East,Cash on Delivery,1.3,294,3943.22,11829.66
ORD-01170,2025-07-13,PROD-5309,Electronics,56406.4,5,5,North,Credit Card,2.9,469,53586.08,267930.4
ORD-01171,2025-03-07,PROD-6400,Beauty & Personal Care,1415.27,25,1,North,Debit Card,1.6,280,1061.45,1061.45
ORD-01172,2024-03-15,PROD-7819,Grocery,2426.7,0,3,North,Net Banking,4.9,486,2426.7,7280.1
ORD-01173,2024-05-12,PROD-4690,Grocery,848.0,0,1,East,Cash on Delivery,1.1,259,848.0,848.0
ORD-01174,2024-11-06,PROD-4214,Grocery,2355.55,15,1,West,Credit Card,4.7,13,2002.22,2002.22
ORD-01175,2024-02-23,PROD-3257,Grocery,1192.02,30,2,North,Cash on Delivery,2.7,218,834.41,1668.82
ORD-01176,2025-09-22,PROD-1949,Clothing,4917.91,25,3,South,Debit Card,1.8,223,3688.43,11065.29
ORD-01177,2025-08-25,PROD-1244,Clothing,347.23,30,5,South,Credit Card,3.3,410,243.06,1215.3
ORD-01178,2024-02-28,PROD-5001,Clothing,895.56,10,3,East,Debit Card,1.2,179,806.0,2418.0
ORD-01179,2025-05-05,PROD-4372,Toys & Games,5329.15,5,1,West,UPI,2.0,278,5062.69,5062.69
ORD-01180,2025-03-30,PROD-5001,Books,1454.95,25,5,East,UPI,2.2,334,1091.21,5456.05
ORD-01181,2024-02-25,PROD-4335,Clothing,1929.19,30,5,South,Net Banking,2.9,40,1350.43,6752.15
ORD-01182,2024-11-08,PROD-3325,Books,1509.63,15,1,North,Debit Card,2.5,417,1283.19,1283.19
ORD-01183,2025-10-27,PROD-5428,Grocery,2304.37,5,1,East,Net Banking,3.0,17,2189.15,2189.15
ORD-01184,2024-11-03,PROD-7290,Toys & Games,6652.0,5,1,West,Credit Card,2.1,312,6319.4,6319.4
ORD-01185,2025-01-28,PROD-8062,Toys & Games,3663.35,15,2,North,UPI,2.5,337,3113.85,6227.7
ORD-01186,2025-07-08,PROD-5301,Electronics,61513.71,0,5,South,Credit Card,4.0,172,61513.71,307568.55
ORD-01187,2025-09-28,PROD-7358,Beauty & Personal Care,2255.27,30,1,East,Net Banking,4.2,283,1578.69,1578.69
ORD-01188,2025-03-10,PROD-8656,Grocery,1739.18,40,3,South,Debit Card,1.7,195,1043.51,3130.53
ORD-01189,2024-10-14,PROD-9893,Electronics,64367.94,20,1,East,UPI,5.0,394,51494.35,51494.35
ORD-01190,2024-02-09,PROD-1202,Toys & Games,5001.27,25,3,North,UPI,3.6,400,3750.95,11252.85
ORD-01191,2024-09-27,PROD-8642,Beauty & Personal Care,4260.82,35,4,North,UPI,1.1,4,2769.53,11078.12
ORD-01192,2025-10-15,PROD-2303,Grocery,2540.76,15,4,East,Net Banking,1.2,480,2159.65,8638.6
ORD-01193,2024-03-06,PROD-3084,Beauty & Personal Care,2286.13,20,3,South,Debit Card,2.0,253,1828.9,5486.7
ORD-01194,2025-09-24,PROD-9302,Home & Kitchen,16571.46,15,1,West,Net Banking,3.6,94,14085.74,14085.74
ORD-01195,2024-02-12,PROD-5217,Beauty & Personal Care,2834.03,15,1,North,UPI,4.8,132,2408.93,2408.93
ORD-01196,2025-09-06,PROD-9372,Electronics,20306.36,5,1,North,Debit Card,3.0,57,19291.04,19291.04
ORD-01197,2024-11-29,PROD-5638,Books,1183.7,30,1,South,Credit Card,3.6,448,828.59,828.59
ORD-01198,2025-09-13,PROD-8711,Beauty & Personal Care,3972.6,25,4,East,Net Banking,4.6,191,2979.45,11917.8
ORD-01199,2024-06-13,PROD-2740,Electronics,30727.55,20,2,South,UPI,4.6,13,24582.04,49164.08
ORD-01200,2024-08-08,PROD-2285,Beauty & Personal Care,1987.37,0,2,North,Debit Card,2.5,332,1987.37,3974.74
ORD-01201,2025-07-05,PROD-9592,Toys & Games,5917.76,40,1,West,UPI,3.4,337,3550.66,3550.66
ORD-01202,2024-07-18,PROD-6930,Sports & Outdoors,12605.73,20,2,South,Cash on Delivery,2.3,409,10084.58,20169.16
ORD-01203,2024-04-28,PROD-9284,Beauty & Personal Care,3511.4,35,4,North,UPI,2.4,180,2282.41,9129.64
ORD-01204,2025-09-11,PROD-3052,Grocery,729.53,30,2,South,Cash on Delivery,3.3,423,510.67,1021.34
ORD-01205,2025-09-12,PROD-7692,Home & Kitchen,6876.83,20,3,West,Net Banking,2.3,41,5501.46,16504.38
ORD-01206,2025-08-12,PROD-3732,Home & Kitchen,12607.91,15,2,North,Cash on Delivery,4.5,7,10716.72,21433.44
